away_team,home_team,result,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_moneyline,home_moneyline,surface,roof,location,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,stadium,home_score,away_score,season,home_win
ARI,SEA,-2.0,8.0,-111.0,101.0,38.0,-110.0,100.0,325.0,-374.0,fieldturf,outdoors,Home,7,7,Drew Stanton,Russell Wilson,Bruce Arians,Pete Carroll,CenturyLink Field,24.0,26.0,2017,0.0
NO,TB,7.0,-6.0,-102.0,-108.0,49.0,-123.0,111.0,-250.0,222.0,grass,outdoors,Home,7,7,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Raymond James Stadium,31.0,24.0,2017,1.0
JAX,TEN,5.0,2.5,102.0,-113.0,40.0,-104.0,-106.0,125.0,-138.0,grass,outdoors,Home,7,7,Blake Bortles,Marcus Mariota,Doug Marrone,Mike Mularkey,Nissan Stadium,15.0,10.0,2017,1.0
TEN,KC,-1.0,8.5,-105.0,-105.0,44.0,-104.0,-106.0,369.0,-430.0,grass,outdoors,Home,6,6,Marcus Mariota,Alex Smith,Mike Mularkey,Andy Reid,Arrowhead Stadium,21.0,22.0,2017,0.0
ATL,LA,-13.0,6.5,-113.0,102.0,48.0,-110.0,-100.0,222.0,-250.0,grass,outdoors,Home,6,6,Matt Ryan,Jared Goff,Dan Quinn,Sean McVay,Los Angeles Memorial Coliseum,13.0,26.0,2017,0.0
BUF,JAX,7.0,8.5,-100.0,-110.0,39.5,-110.0,-100.0,346.0,-400.0,grass,outdoors,Home,7,7,Tyrod Taylor,Blake Bortles,Sean McDermott,Doug Marrone,EverBank Field,10.0,3.0,2017,1.0
CAR,NO,5.0,6.5,-103.0,-107.0,47.5,-100.0,-110.0,235.0,-265.0,sportturf,dome,Home,7,7,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Mercedes-Benz Superdome,31.0,26.0,2017,1.0
ATL,PHI,5.0,-2.5,-107.0,-103.0,40.0,-110.0,-100.0,-133.0,120.0,grass,outdoors,Home,7,13,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,Lincoln Financial Field,15.0,10.0,2017,1.0
TEN,NE,21.0,13.5,-100.0,-110.0,48.0,-102.0,-108.0,607.0,-790.0,fieldturf,outdoors,Home,7,13,Marcus Mariota,Tom Brady,Mike Mularkey,Bill Belichick,Gillette Stadium,35.0,14.0,2017,1.0
JAX,PIT,-3.0,7.0,-117.0,106.0,40.5,-107.0,-103.0,248.0,-280.0,grass,outdoors,Home,7,14,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,Heinz Field,42.0,45.0,2017,0.0
NO,MIN,5.0,5.5,-102.0,-108.0,47.0,-102.0,-108.0,205.0,-230.0,sportturf,dome,Home,7,14,Drew Brees,Case Keenum,Sean Payton,Mike Zimmer,U.S. Bank Stadium,29.0,24.0,2017,1.0
JAX,NE,4.0,7.5,-107.0,-103.0,46.0,102.0,-113.0,289.0,-330.0,fieldturf,outdoors,Home,7,8,Blake Bortles,Tom Brady,Doug Marrone,Bill Belichick,Gillette Stadium,24.0,20.0,2017,1.0
MIN,PHI,31.0,-3.0,104.0,-115.0,39.0,-106.0,-104.0,-147.0,133.0,grass,outdoors,Home,7,8,Case Keenum,Nick Foles,Mike Zimmer,Doug Pederson,Lincoln Financial Field,38.0,7.0,2017,1.0
PHI,NE,-8.0,4.5,-114.0,103.0,48.5,-105.0,-105.0,181.0,-202.0,sportturf,dome,Neutral,14,14,Nick Foles,Tom Brady,Doug Pederson,Bill Belichick,U.S. Bank Stadium,33.0,41.0,2017,0.0
ATL,PHI,6.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,-104.0,-106.0,grass,outdoors,Home,7,7,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,Lincoln Financial Field,18.0,12.0,2018,1.0
BUF,BAL,44.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,309.0,-355.0,grass,outdoors,Home,7,7,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,M&T Bank Stadium,47.0,3.0,2018,1.0
PIT,CLE,0.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,-173.0,156.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,FirstEnergy Stadium,21.0,21.0,2018,0.0
CIN,IND,-11.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,-105.0,-105.0,fieldturf,closed,Home,7,7,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Lucas Oil Stadium,23.0,34.0,2018,0.0
TEN,MIA,7.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,-115.0,104.0,grass,outdoors,Home,7,7,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Hard Rock Stadium,27.0,20.0,2018,1.0
SF,MIN,8.0,6.0,-102.0,-108.0,46.5,-106.0,-104.0,238.0,-268.0,sportturf,dome,Home,7,7,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,U.S. Bank Stadium,24.0,16.0,2018,1.0
HOU,NE,7.0,6.0,-105.0,-105.0,49.5,108.0,-119.0,214.0,-240.0,fieldturf,outdoors,Home,7,7,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Gillette Stadium,27.0,20.0,2018,1.0
TB,NO,-8.0,10.0,-108.0,-102.0,50.0,102.0,-113.0,385.0,-450.0,sportturf,dome,Home,7,7,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,Mercedes-Benz Superdome,40.0,48.0,2018,0.0
JAX,NYG,-5.0,-2.5,-117.0,106.0,43.0,103.0,-114.0,-141.0,127.0,fieldturf,outdoors,Home,7,7,Blake Bortles,Eli Manning,Doug Marrone,Pat Shurmur,MetLife Stadium,15.0,20.0,2018,0.0
KC,LAC,-10.0,3.5,-104.0,-106.0,48.0,-105.0,-105.0,166.0,-185.0,grass,outdoors,Home,7,7,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,StubHub Center,28.0,38.0,2018,0.0
WAS,ARI,-18.0,2.0,-104.0,-106.0,43.5,-112.0,102.0,117.0,-129.0,grass,closed,Home,7,7,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,State Farm Stadium,6.0,24.0,2018,0.0
DAL,CAR,8.0,2.5,110.0,-121.0,42.5,105.0,-116.0,134.0,-149.0,grass,outdoors,Home,7,7,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Bank of America Stadium,16.0,8.0,2018,1.0
SEA,DEN,3.0,3.0,109.0,-120.0,42.5,-104.0,-106.0,157.0,-175.0,grass,outdoors,Home,7,7,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Sports Authority Field at Mile High,27.0,24.0,2018,1.0
CHI,GB,1.0,6.5,-110.0,-100.0,45.0,102.0,-113.0,240.0,-271.0,grass,outdoors,Home,7,7,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Lambeau Field,24.0,23.0,2018,1.0
NYJ,DET,-31.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,297.0,-339.0,fieldturf,dome,Home,7,7,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Ford Field,17.0,48.0,2018,0.0
LA,OAK,-20.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,-238.0,212.0,grass,outdoors,Home,7,7,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Oakland-Alameda County Coliseum,13.0,33.0,2018,0.0
BAL,CIN,11.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,104.0,-115.0,fieldturf,outdoors,Home,4,4,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Paul Brown Stadium,34.0,23.0,2018,1.0
CAR,ATL,7.0,5.5,-102.0,-108.0,44.0,-102.0,-108.0,214.0,-240.0,fieldturf,closed,Home,7,10,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Mercedes-Benz Stadium,31.0,24.0,2018,1.0
LAC,BUF,-11.0,-7.5,104.0,-115.0,41.5,-108.0,-102.0,-296.0,261.0,a_turf,outdoors,Home,7,7,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,New Era Field,20.0,31.0,2018,0.0
MIN,GB,0.0,-2.0,100.0,-110.0,45.0,-110.0,-100.0,-121.0,110.0,grass,outdoors,Home,7,7,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Lambeau Field,29.0,29.0,2018,0.0
CLE,NO,3.0,10.0,-108.0,-102.0,51.0,-105.0,-105.0,351.0,-407.0,sportturf,dome,Home,7,7,Tyrod Taylor,Drew Brees,Hue Jackson,Sean Payton,Mercedes-Benz Superdome,21.0,18.0,2018,1.0
MIA,NYJ,-8.0,3.0,103.0,-114.0,43.0,-104.0,-106.0,153.0,-170.0,fieldturf,outdoors,Home,7,6,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,MetLife Stadium,12.0,20.0,2018,0.0
KC,PIT,-5.0,4.5,-108.0,-102.0,52.0,-114.0,103.0,179.0,-199.0,grass,outdoors,Home,7,7,Patrick Mahomes,Ben Roethlisberger,Andy Reid,Mike Tomlin,Heinz Field,37.0,42.0,2018,0.0
PHI,TB,6.0,-3.0,106.0,-117.0,46.5,100.0,-110.0,-142.0,129.0,grass,outdoors,Home,10,7,Nick Foles,Ryan Fitzpatrick,Doug Pederson,Dirk Koetter,Raymond James Stadium,27.0,21.0,2018,1.0
HOU,TEN,3.0,-3.5,103.0,-114.0,41.0,-110.0,-100.0,-176.0,159.0,grass,outdoors,Home,7,7,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Nissan Stadium,20.0,17.0,2018,1.0
IND,WAS,-12.0,6.0,-108.0,-102.0,48.0,-110.0,-100.0,213.0,-239.0,grass,outdoors,Home,7,7,Andrew Luck,Alex Smith,Frank Reich,Jay Gruden,FedExField,9.0,21.0,2018,0.0
ARI,LA,34.0,13.5,-110.0,-100.0,43.5,-109.0,-101.0,621.0,-775.0,grass,outdoors,Home,7,6,Sam Bradford,Jared Goff,Steve Wilks,Sean McVay,Los Angeles Memorial Coliseum,34.0,0.0,2018,1.0
DET,SF,3.0,6.0,-111.0,101.0,48.5,-105.0,-105.0,210.0,-235.0,grass,outdoors,Home,6,7,Matthew Stafford,Jimmy Garoppolo,Matt Patricia,Kyle Shanahan,Levi's Stadium,30.0,27.0,2018,1.0
OAK,DEN,1.0,5.5,-104.0,-106.0,44.5,-105.0,-105.0,207.0,-231.0,grass,outdoors,Home,6,7,Derek Carr,Case Keenum,Jon Gruden,Vance Joseph,Sports Authority Field at Mile High,20.0,19.0,2018,1.0
NE,JAX,11.0,-2.0,-110.0,-100.0,44.5,-104.0,-106.0,-133.0,120.0,grass,outdoors,Home,7,7,Tom Brady,Blake Bortles,Bill Belichick,Doug Marrone,TIAA Bank Stadium,31.0,20.0,2018,1.0
NYG,DAL,7.0,3.0,-108.0,-102.0,42.0,104.0,-115.0,138.0,-152.0,matrixturf,closed,Home,7,7,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,AT&T Stadium,20.0,13.0,2018,1.0
SEA,CHI,7.0,5.0,-102.0,-108.0,42.5,-105.0,-105.0,206.0,-231.0,grass,outdoors,Home,8,8,Russell Wilson,Mitch Trubisky,Pete Carroll,Matt Nagy,Soldier Field,24.0,17.0,2018,1.0
NYJ,CLE,4.0,3.0,103.0,-115.0,41.0,-104.0,-106.0,153.0,-170.0,grass,outdoors,Home,4,4,Sam Darnold,Tyrod Taylor,Todd Bowles,Hue Jackson,FirstEnergy Stadium,21.0,17.0,2018,1.0
NO,ATL,-6.0,1.5,-101.0,-110.0,54.0,-104.0,-106.0,113.0,-125.0,fieldturf,closed,Home,7,7,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Mercedes-Benz Stadium,37.0,43.0,2018,0.0
DEN,BAL,13.0,5.5,-106.0,-104.0,46.0,-108.0,-103.0,201.0,-225.0,grass,outdoors,Home,7,10,Case Keenum,Joe Flacco,Vance Joseph,John Harbaugh,M&T Bank Stadium,27.0,14.0,2018,1.0
CIN,CAR,10.0,2.5,106.0,-118.0,44.0,-105.0,-105.0,128.0,-142.0,grass,outdoors,Home,10,7,Andy Dalton,Cam Newton,Marvin Lewis,Ron Rivera,Bank of America Stadium,31.0,21.0,2018,1.0
NYG,HOU,-5.0,6.5,-109.0,-102.0,44.0,-114.0,102.0,230.0,-259.0,astroturf,closed,Home,7,7,Eli Manning,Deshaun Watson,Pat Shurmur,Bill O'Brien,NRG Stadium,22.0,27.0,2018,0.0
TEN,JAX,-3.0,10.0,-111.0,100.0,39.0,-102.0,-109.0,357.0,-415.0,grass,outdoors,Home,7,7,Blaine Gabbert,Blake Bortles,Mike Vrabel,Doug Marrone,TIAA Bank Stadium,6.0,9.0,2018,0.0
SF,KC,11.0,6.0,-103.0,-108.0,53.0,-105.0,-105.0,222.0,-250.0,grass,outdoors,Home,7,7,Jimmy Garoppolo,Patrick Mahomes,Kyle Shanahan,Andy Reid,Arrowhead Stadium,38.0,27.0,2018,1.0
OAK,MIA,8.0,3.0,-125.0,111.0,46.0,-103.0,-107.0,125.0,-138.0,grass,outdoors,Home,7,7,Derek Carr,Ryan Tannehill,Jon Gruden,Adam Gase,Hard Rock Stadium,28.0,20.0,2018,1.0
BUF,MIN,-21.0,16.5,-108.0,-103.0,41.0,-106.0,-104.0,803.0,-1200.0,sportturf,dome,Home,7,7,Josh Allen,Kirk Cousins,Sean McDermott,Mike Zimmer,U.S. Bank Stadium,6.0,27.0,2018,0.0
IND,PHI,4.0,6.5,-103.0,-108.0,45.5,103.0,-115.0,243.0,-274.0,grass,outdoors,Home,7,7,Andrew Luck,Carson Wentz,Frank Reich,Doug Pederson,Lincoln Financial Field,20.0,16.0,2018,1.0
GB,WAS,14.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,-135.0,122.0,grass,outdoors,Home,7,7,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,FedExField,31.0,17.0,2018,1.0
LAC,LA,12.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,254.0,-288.0,grass,outdoors,Home,7,7,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,Los Angeles Memorial Coliseum,35.0,23.0,2018,1.0
CHI,ARI,-2.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,-252.0,224.0,grass,closed,Home,6,7,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,State Farm Stadium,14.0,16.0,2018,0.0
DAL,SEA,11.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,106.0,-117.0,fieldturf,outdoors,Home,7,6,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,CenturyLink Field,24.0,13.0,2018,1.0
NE,DET,16.0,-7.0,107.0,-120.0,55.5,-101.0,-110.0,-306.0,269.0,fieldturf,dome,Home,7,7,Tom Brady,Matthew Stafford,Bill Belichick,Matt Patricia,Ford Field,26.0,10.0,2018,1.0
PIT,TB,-3.0,1.0,101.0,-112.0,55.0,-105.0,-105.0,106.0,-117.0,grass,outdoors,Home,8,8,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Dirk Koetter,Raymond James Stadium,27.0,30.0,2018,0.0
MIN,LA,7.0,7.5,-116.0,104.0,48.5,-105.0,-105.0,282.0,-321.0,grass,outdoors,Home,4,4,Kirk Cousins,Jared Goff,Mike Zimmer,Sean McVay,Los Angeles Memorial Coliseum,38.0,31.0,2018,1.0
CIN,ATL,-1.0,3.5,-114.0,102.0,52.0,-103.0,-108.0,161.0,-179.0,fieldturf,closed,Home,7,7,Andy Dalton,Matt Ryan,Marvin Lewis,Dan Quinn,Mercedes-Benz Stadium,36.0,37.0,2018,0.0
TB,CHI,38.0,3.0,-127.0,113.0,46.0,-101.0,-110.0,126.0,-140.0,grass,outdoors,Home,6,7,Ryan Fitzpatrick,Mitch Trubisky,Dirk Koetter,Matt Nagy,Soldier Field,48.0,10.0,2018,1.0
DET,DAL,2.0,2.5,102.0,-113.0,44.0,-104.0,-106.0,127.0,-140.0,matrixturf,closed,Home,7,7,Matthew Stafford,Dak Prescott,Matt Patricia,Jason Garrett,AT&T Stadium,26.0,24.0,2018,1.0
BUF,GB,22.0,8.5,-103.0,-108.0,44.0,-105.0,-105.0,317.0,-365.0,grass,outdoors,Home,7,7,Josh Allen,Aaron Rodgers,Sean McDermott,Mike McCarthy,Lambeau Field,22.0,0.0,2018,1.0
HOU,IND,-3.0,-1.0,-107.0,-103.0,48.0,-109.0,-102.0,-115.0,104.0,fieldturf,closed,Home,7,7,Deshaun Watson,Andrew Luck,Bill O'Brien,Frank Reich,Lucas Oil Stadium,34.0,37.0,2018,0.0
NYJ,JAX,19.0,7.5,-121.0,108.0,40.5,-107.0,-103.0,293.0,-335.0,grass,outdoors,Home,10,7,Sam Darnold,Blake Bortles,Todd Bowles,Doug Marrone,TIAA Bank Stadium,31.0,12.0,2018,1.0
MIA,NE,31.0,6.5,-103.0,-108.0,50.5,-105.0,-105.0,247.0,-279.0,fieldturf,outdoors,Home,7,7,Ryan Tannehill,Tom Brady,Adam Gase,Bill Belichick,Gillette Stadium,38.0,7.0,2018,1.0
PHI,TEN,3.0,-3.0,103.0,-115.0,41.5,-102.0,-109.0,-146.0,132.0,grass,outdoors,Home,7,7,Carson Wentz,Marcus Mariota,Doug Pederson,Mike Vrabel,Nissan Stadium,26.0,23.0,2018,1.0
SEA,ARI,-3.0,-3.5,-111.0,100.0,40.0,-103.0,-108.0,-192.0,173.0,grass,closed,Home,7,7,Russell Wilson,Josh Rosen,Pete Carroll,Steve Wilks,State Farm Stadium,17.0,20.0,2018,0.0
CLE,OAK,3.0,2.5,100.0,-111.0,44.5,-102.0,-109.0,122.0,-135.0,grass,outdoors,Home,10,7,Baker Mayfield,Derek Carr,Hue Jackson,Jon Gruden,Oakland-Alameda County Coliseum,45.0,42.0,2018,1.0
SF,LAC,2.0,10.0,-118.0,106.0,46.0,-112.0,101.0,368.0,-428.0,grass,outdoors,Home,7,7,C.J. Beathard,Philip Rivers,Kyle Shanahan,Anthony Lynn,StubHub Center,29.0,27.0,2018,1.0
NO,NYG,-15.0,-3.5,109.0,-122.0,51.5,-108.0,-103.0,-170.0,153.0,fieldturf,outdoors,Home,7,7,Drew Brees,Eli Manning,Sean Payton,Pat Shurmur,MetLife Stadium,18.0,33.0,2018,0.0
BAL,PIT,-12.0,3.0,103.0,-115.0,51.0,-108.0,-103.0,153.0,-170.0,grass,outdoors,Home,7,6,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Heinz Field,14.0,26.0,2018,0.0
KC,DEN,-4.0,-3.5,102.0,-113.0,53.5,109.0,-122.0,-176.0,159.0,grass,outdoors,Home,8,8,Patrick Mahomes,Case Keenum,Andy Reid,Vance Joseph,Sports Authority Field at Mile High,23.0,27.0,2018,0.0
IND,NE,14.0,10.5,-110.0,-101.0,49.5,-109.0,-102.0,452.0,-537.0,fieldturf,outdoors,Home,4,4,Andrew Luck,Tom Brady,Frank Reich,Bill Belichick,Gillette Stadium,38.0,24.0,2018,1.0
TEN,BUF,1.0,-6.0,-112.0,101.0,38.0,106.0,-119.0,-269.0,238.0,a_turf,outdoors,Home,7,7,Marcus Mariota,Josh Allen,Mike Vrabel,Sean McDermott,New Era Field,13.0,12.0,2018,1.0
NYG,CAR,2.0,7.0,-125.0,111.0,43.5,-102.0,-109.0,234.0,-264.0,grass,outdoors,Home,7,14,Eli Manning,Cam Newton,Pat Shurmur,Ron Rivera,Bank of America Stadium,33.0,31.0,2018,1.0
MIA,CIN,10.0,6.0,-107.0,-103.0,47.5,-114.0,102.0,227.0,-255.0,fieldturf,outdoors,Home,7,7,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Paul Brown Stadium,27.0,17.0,2018,1.0
BAL,CLE,3.0,-3.0,-119.0,106.0,44.5,-103.0,-108.0,-171.0,154.0,grass,outdoors,Home,7,7,Joe Flacco,Baker Mayfield,John Harbaugh,Hue Jackson,FirstEnergy Stadium,12.0,9.0,2018,1.0
GB,DET,8.0,1.0,105.0,-117.0,50.0,-108.0,-103.0,114.0,-125.0,fieldturf,dome,Home,7,7,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Matt Patricia,Ford Field,31.0,23.0,2018,1.0
JAX,KC,16.0,3.0,-115.0,103.0,48.0,-103.0,-108.0,131.0,-144.0,grass,outdoors,Home,7,6,Blake Bortles,Patrick Mahomes,Doug Marrone,Andy Reid,Arrowhead Stadium,30.0,14.0,2018,1.0
DEN,NYJ,18.0,-1.0,-101.0,-110.0,42.0,-103.0,-108.0,-106.0,-104.0,fieldturf,outdoors,Home,6,7,Case Keenum,Sam Darnold,Vance Joseph,Todd Bowles,MetLife Stadium,34.0,16.0,2018,1.0
ATL,PIT,24.0,3.5,-108.0,-103.0,57.0,-110.0,-101.0,162.0,-180.0,grass,outdoors,Home,7,7,Matt Ryan,Ben Roethlisberger,Dan Quinn,Mike Tomlin,Heinz Field,41.0,17.0,2018,1.0
OAK,LAC,16.0,5.5,-105.0,-105.0,52.0,102.0,-114.0,205.0,-230.0,grass,outdoors,Home,7,7,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,StubHub Center,26.0,10.0,2018,1.0
MIN,PHI,-2.0,3.5,-106.0,-104.0,48.0,-114.0,102.0,162.0,-180.0,grass,outdoors,Home,10,7,Kirk Cousins,Carson Wentz,Mike Zimmer,Doug Pederson,Lincoln Financial Field,21.0,23.0,2018,0.0
LA,SEA,-2.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,-315.0,277.0,fieldturf,outdoors,Home,10,7,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,CenturyLink Field,31.0,33.0,2018,0.0
ARI,SF,-10.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,146.0,-161.0,grass,outdoors,Home,7,7,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Levi's Stadium,18.0,28.0,2018,0.0
DAL,HOU,3.0,3.5,-114.0,102.0,45.0,-111.0,100.0,156.0,-173.0,astroturf,closed,Home,7,7,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,NRG Stadium,19.0,16.0,2018,1.0
WAS,NO,24.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,222.0,-250.0,sportturf,dome,Home,15,8,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Mercedes-Benz Superdome,43.0,19.0,2018,1.0
PHI,NYG,-21.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,-126.0,114.0,fieldturf,outdoors,Home,4,4,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,MetLife Stadium,13.0,34.0,2018,0.0
TB,ATL,5.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,144.0,-159.0,fieldturf,open,Home,14,7,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Mercedes-Benz Stadium,34.0,29.0,2018,1.0
PIT,CIN,-7.0,1.0,-103.0,-108.0,49.5,-108.0,-103.0,103.0,-113.0,fieldturf,outdoors,Home,7,7,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Paul Brown Stadium,21.0,28.0,2018,0.0
LAC,CLE,-24.0,1.0,-112.0,101.0,47.0,-106.0,-104.0,-105.0,-105.0,grass,outdoors,Home,7,7,Philip Rivers,Baker Mayfield,Anthony Lynn,Hue Jackson,FirstEnergy Stadium,14.0,38.0,2018,0.0
BUF,HOU,7.0,10.5,-119.0,106.0,40.5,-101.0,-110.0,376.0,-439.0,astroturf,closed,Home,7,7,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,NRG Stadium,20.0,13.0,2018,1.0
CHI,MIA,3.0,-7.5,110.0,-123.0,40.5,-109.0,-102.0,-287.0,254.0,grass,outdoors,Home,14,7,Mitch Trubisky,Brock Osweiler,Matt Nagy,Adam Gase,Hard Rock Stadium,31.0,28.0,2018,1.0
ARI,MIN,10.0,10.0,-126.0,112.0,43.5,-105.0,-105.0,350.0,-405.0,sportturf,dome,Home,7,7,Josh Rosen,Kirk Cousins,Steve Wilks,Mike Zimmer,U.S. Bank Stadium,27.0,17.0,2018,1.0
IND,NYJ,8.0,2.5,106.0,-119.0,47.5,-112.0,101.0,131.0,-145.0,fieldturf,outdoors,Home,10,7,Andrew Luck,Sam Darnold,Frank Reich,Todd Bowles,MetLife Stadium,42.0,34.0,2018,1.0
SEA,OAK,-24.0,-3.0,-101.0,-110.0,47.5,100.0,-111.0,-152.0,137.0,grass,outdoors,Neutral,7,7,Russell Wilson,Derek Carr,Pete Carroll,Jon Gruden,Wembley Stadium,3.0,27.0,2018,0.0
CAR,WAS,6.0,-1.0,-109.0,-102.0,44.5,-103.0,-108.0,-115.0,104.0,grass,outdoors,Home,7,6,Cam Newton,Alex Smith,Ron Rivera,Jay Gruden,FedExField,23.0,17.0,2018,1.0
LA,DEN,-3.0,-7.0,-103.0,-108.0,50.0,-111.0,100.0,-300.0,264.0,grass,outdoors,Home,7,7,Jared Goff,Case Keenum,Sean McVay,Vance Joseph,Sports Authority Field at Mile High,20.0,23.0,2018,0.0
JAX,DAL,33.0,-3.0,-119.0,106.0,39.5,-109.0,-102.0,-173.0,156.0,matrixturf,closed,Home,7,7,Blake Bortles,Dak Prescott,Doug Marrone,Jason Garrett,AT&T Stadium,40.0,7.0,2018,1.0
BAL,TEN,-21.0,-2.5,-108.0,-103.0,43.5,-103.0,-107.0,-137.0,124.0,grass,outdoors,Home,7,7,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Vrabel,Nissan Stadium,0.0,21.0,2018,0.0
KC,NE,3.0,4.0,-103.0,-107.0,59.5,103.0,-115.0,171.0,-190.0,fieldturf,outdoors,Home,7,10,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,Gillette Stadium,43.0,40.0,2018,1.0
SF,GB,3.0,9.0,-108.0,-103.0,46.5,102.0,-114.0,361.0,-420.0,grass,outdoors,Home,8,8,C.J. Beathard,Aaron Rodgers,Kyle Shanahan,Mike McCarthy,Lambeau Field,33.0,30.0,2018,1.0
DEN,ARI,-35.0,-1.0,-101.0,-110.0,42.5,104.0,-116.0,-110.0,-101.0,grass,closed,Home,4,4,Case Keenum,Josh Rosen,Vance Joseph,Steve Wilks,State Farm Stadium,10.0,45.0,2018,0.0
NE,CHI,-7.0,-1.0,-120.0,107.0,49.0,-111.0,100.0,-128.0,116.0,grass,outdoors,Home,7,7,Tom Brady,Mitch Trubisky,Bill Belichick,Matt Nagy,Soldier Field,31.0,38.0,2018,0.0
BUF,IND,32.0,7.0,-112.0,101.0,43.5,-106.0,-104.0,258.0,-293.0,fieldturf,closed,Home,7,7,Derek Anderson,Andrew Luck,Sean McDermott,Frank Reich,Lucas Oil Stadium,37.0,5.0,2018,1.0
HOU,JAX,-13.0,4.0,-101.0,-110.0,43.0,-105.0,-105.0,188.0,-210.0,grass,outdoors,Home,7,7,Deshaun Watson,Blake Bortles,Bill O'Brien,Doug Marrone,TIAA Bank Stadium,7.0,20.0,2018,0.0
DET,MIA,-11.0,-3.0,-124.0,110.0,47.0,101.0,-112.0,-177.0,159.0,grass,outdoors,Home,14,7,Matthew Stafford,Brock Osweiler,Matt Patricia,Adam Gase,Hard Rock Stadium,21.0,32.0,2018,0.0
MIN,NYJ,-20.0,-3.5,106.0,-119.0,45.0,104.0,-116.0,-175.0,157.0,fieldturf,outdoors,Home,7,7,Kirk Cousins,Sam Darnold,Mike Zimmer,Todd Bowles,MetLife Stadium,17.0,37.0,2018,0.0
